,Polylines,X,Y
4380,223,339.0,174.0
4381,223,339.0,175.0
4382,223,339.0,176.0
4383,223,339.0,177.0
4384,224,504.0,204.0
4385,224,505.0,204.0
4386,224,506.0,204.0
4387,224,507.0,204.0
4388,224,508.0,204.0
4389,224,509.0,204.0
4390,224,510.0,204.0
4391,225,416.0,486.0
4392,225,417.0,487.0
4393,225,418.0,487.0
4394,225,419.0,488.0
4395,225,420.0,488.0
4396,225,421.0,488.0
4397,225,422.0,488.0
4398,225,423.0,489.0
4399,226,403.0,78.0
4400,226,404.0,77.0
4401,226,405.0,77.0
4402,226,406.0,77.0
4403,226,407.0,76.0
4404,226,408.0,76.0
4405,226,409.0,76.0
4406,226,410.0,76.0
4407,226,411.0,75.0
4408,226,411.0,75.0
4409,226,412.0,74.0
4410,226,413.0,74.0
4411,226,414.0,74.0
4412,227,429.0,110.0
4413,227,430.0,110.0
4414,227,431.0,110.0
4415,227,432.0,110.0
4416,227,433.0,109.0
4417,227,433.0,109.0
4418,227,434.0,109.0
4419,227,435.0,108.0
4420,227,436.0,107.0
4421,227,437.0,107.0
4422,227,438.0,106.0
4423,227,439.0,106.0
4424,227,440.0,106.0
4425,227,441.0,107.0
4426,227,442.0,108.0
4427,228,167.0,74.0
4428,228,168.0,74.0
4429,228,169.0,75.0
4430,228,170.0,76.0
4431,228,171.0,76.0
4432,228,172.0,76.0
4433,228,173.0,76.0
4434,228,174.0,76.0
4435,228,175.0,76.0
4436,228,176.0,76.0
4437,228,177.0,76.0
4438,229,23.0,506.0
4439,229,24.0,506.0
4440,229,25.0,506.0
4441,229,26.0,506.0
4442,229,27.0,506.0
4443,229,28.0,505.0
4444,229,29.0,505.0
4445,229,30.0,505.0
4446,229,30.0,505.0
4447,229,31.0,504.0
4448,229,32.0,504.0
4449,229,33.0,504.0
4450,229,34.0,503.0
4451,229,35.0,504.0
4452,229,36.0,504.0
4453,229,37.0,504.0
4454,229,38.0,505.0
4455,229,39.0,506.0
4456,229,40.0,507.0
4457,230,432.0,252.0
4458,230,433.0,252.0
4459,230,434.0,252.0
4460,230,435.0,252.0
4461,230,436.0,253.0
4462,230,437.0,253.0
4463,230,438.0,253.0
4464,230,439.0,253.0
4465,230,440.0,254.0
4466,231,154.0,308.0
4467,231,153.0,307.0
4468,231,152.0,306.0
4469,231,151.0,306.0
4470,231,150.0,306.0
4471,231,149.0,306.0
4472,231,148.0,306.0
4473,231,147.0,307.0
4474,231,146.0,308.0
4475,231,145.0,309.0
4476,231,145.0,310.0
4477,232,139.0,55.0
4478,232,139.0,56.0
4479,232,140.0,57.0
4480,232,141.0,57.0
4481,232,142.0,58.0
4482,232,143.0,58.0
4483,232,144.0,59.0
4484,232,145.0,59.0
4485,232,145.0,59.0
4486,232,146.0,60.0
4487,233,415.0,396.0
4488,233,416.0,396.0
4489,233,417.0,397.0
4490,233,418.0,397.0
4491,233,419.0,398.0
4492,233,420.0,398.0
4493,233,421.0,398.0
4494,233,422.0,398.0
4495,233,423.0,399.0
4496,233,424.0,400.0
4497,233,425.0,400.0
4498,233,426.0,401.0
4499,233,427.0,402.0
4500,233,428.0,402.0
4501,233,429.0,402.0
4502,233,430.0,402.0
4503,233,431.0,402.0
4504,233,432.0,402.0
4505,233,433.0,402.0
4506,233,434.0,402.0
4507,233,435.0,402.0
4508,233,436.0,402.0
4509,233,437.0,403.0
4510,233,438.0,403.0
4511,233,438.0,403.0
4512,233,439.0,404.0
4513,233,440.0,404.0
4514,233,441.0,404.0
4515,234,156.0,504.0
4516,234,157.0,504.0
4517,234,158.0,504.0
4518,234,159.0,505.0
4519,234,159.0,505.0
4520,234,160.0,507.0
4521,235,127.0,62.0
4522,235,128.0,61.0
4523,235,128.0,60.0
4524,235,128.0,59.0
4525,235,129.0,59.0
4526,235,130.0,58.0
4527,235,131.0,58.0
4528,235,132.0,57.0
4529,236,164.0,479.0
4530,236,165.0,479.0
4531,236,166.0,479.0
4532,236,167.0,479.0
4533,236,168.0,479.0
4534,236,169.0,480.0
4535,236,170.0,480.0
4536,236,171.0,481.0
4537,236,172.0,481.0
4538,236,173.0,481.0
4539,236,174.0,481.0
4540,237,380.0,182.0
4541,237,381.0,181.0
4542,237,381.0,180.0
4543,237,382.0,179.0
4544,237,383.0,178.0
4545,237,384.0,177.0
4546,238,293.0,415.0
4547,238,294.0,416.0
4548,238,295.0,417.0
4549,238,296.0,417.0
4550,238,297.0,418.0
4551,238,297.0,418.0
4552,238,298.0,419.0
4553,238,299.0,419.0
4554,238,300.0,419.0
4555,238,301.0,419.0
4556,238,302.0,419.0
4557,238,303.0,419.0
4558,238,304.0,419.0
4559,238,305.0,419.0
4560,238,306.0,418.0
4561,238,307.0,418.0
4562,238,308.0,418.0
4563,238,309.0,418.0
4564,238,310.0,418.0
4565,238,311.0,418.0
4566,238,312.0,418.0
4567,238,313.0,417.0
4568,238,314.0,417.0
4569,239,140.0,506.0
4570,239,141.0,505.0
4571,239,142.0,505.0
4572,239,143.0,505.0
4573,239,144.0,505.0
4574,239,145.0,506.0
4575,239,146.0,506.0
4576,239,147.0,507.0
4577,240,451.0,414.0
4578,240,452.0,414.0
4579,240,453.0,414.0
4580,240,454.0,414.0
4581,240,455.0,415.0
4582,240,456.0,415.0
4583,240,457.0,415.0
4584,240,458.0,415.0
4585,240,459.0,414.0
4586,240,460.0,414.0
4587,240,461.0,413.0
4588,241,502.0,127.0
4589,241,503.0,127.0
4590,241,504.0,127.0
4591,241,505.0,127.0
4592,241,506.0,127.0
4593,241,507.0,127.0
4594,241,508.0,127.0
4595,241,509.0,127.0
4596,241,510.0,127.0
4597,241,511.0,127.0
4598,242,381.0,169.0
4599,242,382.0,169.0
4600,242,383.0,168.0
4601,242,384.0,168.0
4602,242,385.0,169.0
4603,242,385.0,170.0
4604,242,386.0,169.0
4605,242,387.0,169.0
4606,242,388.0,169.0
4607,242,389.0,169.0
4608,242,390.0,170.0
4609,242,391.0,170.0
4610,242,392.0,170.0
4611,243,383.0,229.0
4612,243,384.0,229.0
4613,243,385.0,228.0
4614,243,386.0,227.0
4615,243,386.0,227.0
4616,243,386.0,226.0
4617,243,386.0,225.0
4618,243,385.0,224.0
4619,243,385.0,224.0
4620,243,386.0,223.0
4621,243,387.0,223.0
4622,243,388.0,222.0
4623,243,389.0,223.0
4624,243,390.0,222.0
4625,243,391.0,222.0
4626,243,392.0,222.0
4627,243,393.0,222.0
4628,243,394.0,221.0
4629,243,395.0,221.0
4630,243,396.0,222.0
4631,243,397.0,222.0
4632,243,398.0,222.0
4633,243,399.0,221.0
4634,243,400.0,221.0
4635,243,401.0,220.0
4636,244,5.0,169.0
4637,244,6.0,169.0
4638,244,7.0,168.0
4639,244,8.0,168.0
4640,244,9.0,168.0
4641,244,10.0,168.0
4642,245,239.0,89.0
4643,245,240.0,88.0
4644,245,241.0,88.0
4645,245,242.0,88.0
4646,245,242.0,88.0
4647,245,243.0,87.0
4648,245,244.0,87.0
4649,245,245.0,88.0
4650,245,246.0,88.0
4651,245,247.0,89.0
4652,245,247.0,89.0
4653,245,248.0,90.0
4654,245,249.0,91.0
4655,246,318.0,50.0
4656,246,319.0,51.0
4657,246,319.0,51.0
4658,246,320.0,52.0
4659,246,321.0,53.0
4660,246,322.0,54.0
4661,247,100.0,242.0
4662,247,101.0,243.0
4663,247,102.0,243.0
4664,247,103.0,243.0
4665,247,104.0,243.0
4666,247,105.0,243.0
4667,247,106.0,243.0
4668,247,107.0,243.0
4669,248,391.0,417.0
4670,248,392.0,418.0
4671,248,393.0,418.0
4672,248,394.0,418.0
4673,248,395.0,418.0
4674,248,396.0,418.0
4675,248,397.0,418.0
4676,248,398.0,418.0
4677,248,399.0,419.0
4678,249,211.0,112.0
4679,249,210.0,112.0
4680,249,209.0,111.0
4681,249,208.0,111.0
4682,249,207.0,111.0
4683,249,206.0,111.0
4684,249,205.0,111.0
4685,249,204.0,111.0
4686,249,203.0,111.0
4687,249,202.0,112.0
4688,249,201.0,112.0
4689,249,201.0,113.0
4690,249,201.0,114.0
4691,250,178.0,77.0
4692,250,179.0,77.0
4693,250,180.0,77.0
4694,250,181.0,77.0
4695,250,182.0,77.0
4696,250,183.0,77.0
4697,250,184.0,77.0
4698,250,185.0,77.0
4699,250,186.0,77.0
4700,250,187.0,76.0
4701,250,188.0,76.0
4702,251,220.0,131.0
4703,251,221.0,132.0
4704,251,222.0,133.0
4705,251,222.0,134.0
4706,251,223.0,135.0
4707,251,223.0,136.0
4708,251,223.0,137.0
4709,251,222.0,138.0
4710,252,402.0,255.0
4711,252,403.0,256.0
4712,252,404.0,256.0
4713,252,405.0,256.0
4714,252,406.0,255.0
4715,252,406.0,255.0
4716,252,407.0,254.0
4717,252,407.0,253.0
4718,252,408.0,251.0
4719,253,295.0,390.0
4720,253,296.0,390.0
4721,253,297.0,390.0
4722,253,298.0,390.0
4723,253,299.0,390.0
4724,253,300.0,390.0
4725,253,301.0,391.0
4726,253,302.0,391.0
4727,253,303.0,391.0
4728,254,495.0,187.0
4729,254,496.0,187.0
4730,254,497.0,188.0
4731,254,498.0,188.0
4732,254,499.0,188.0
4733,254,500.0,188.0
4734,255,346.0,396.0
4735,255,347.0,396.0
4736,255,348.0,396.0
4737,255,349.0,396.0
4738,255,350.0,395.0
4739,255,351.0,395.0
4740,255,352.0,395.0
4741,255,353.0,395.0
4742,255,354.0,394.0
4743,255,355.0,394.0
4744,255,356.0,394.0
4745,256,176.0,58.0
4746,256,175.0,58.0
4747,256,174.0,58.0
4748,256,173.0,59.0
4749,256,172.0,59.0
4750,256,171.0,59.0
4751,256,170.0,60.0
4752,256,169.0,60.0
4753,256,168.0,60.0
4754,256,167.0,61.0
4755,256,166.0,62.0
4756,256,166.0,63.0
4757,256,166.0,64.0
4758,257,224.0,11.0
4759,257,224.0,12.0
4760,257,224.0,13.0
4761,257,224.0,14.0
4762,257,225.0,15.0
4763,257,225.0,16.0
4764,257,225.0,17.0
4765,257,225.0,18.0
4766,257,225.0,19.0
4767,257,225.0,20.0
4768,257,225.0,21.0
4769,257,225.0,22.0
4770,258,479.0,416.0
4771,258,480.0,416.0
4772,258,481.0,416.0
4773,258,482.0,416.0
4774,258,483.0,415.0
4775,258,484.0,415.0
4776,258,485.0,416.0
4777,258,486.0,416.0
4778,258,487.0,416.0
4779,258,488.0,415.0
4780,258,489.0,415.0
4781,258,490.0,414.0
4782,259,170.0,361.0
4783,259,171.0,362.0
4784,259,172.0,362.0
4785,259,173.0,362.0
4786,259,174.0,362.0
4787,259,175.0,362.0
4788,259,176.0,362.0
4789,259,177.0,362.0
4790,259,178.0,362.0
4791,259,179.0,362.0
4792,259,180.0,362.0
4793,259,181.0,362.0
4794,259,182.0,362.0
4795,259,183.0,362.0
4796,259,184.0,362.0
4797,259,185.0,362.0
4798,259,186.0,362.0
4799,259,187.0,362.0
4800,259,188.0,362.0
4801,259,189.0,362.0
4802,259,190.0,362.0
4803,259,191.0,362.0
4804,259,192.0,362.0
4805,259,193.0,363.0
4806,259,194.0,363.0
4807,259,195.0,363.0
4808,260,293.0,290.0
4809,260,294.0,290.0
4810,260,295.0,290.0
4811,260,296.0,290.0
4812,260,297.0,291.0
4813,260,298.0,291.0
4814,260,299.0,291.0
4815,260,300.0,291.0
4816,261,125.0,264.0
4817,261,126.0,264.0
4818,261,127.0,264.0
4819,261,128.0,265.0
4820,261,129.0,265.0
4821,261,130.0,265.0
4822,261,131.0,264.0
4823,261,132.0,264.0
4824,261,133.0,264.0
4825,261,134.0,264.0
4826,261,135.0,264.0
4827,261,136.0,263.0
4828,261,137.0,263.0
4829,261,138.0,263.0
4830,261,139.0,262.0
4831,261,140.0,261.0
4832,261,141.0,261.0
4833,261,142.0,260.0
4834,262,253.0,326.0
4835,262,254.0,327.0
4836,262,255.0,327.0
4837,262,256.0,327.0
4838,262,257.0,327.0
4839,262,258.0,327.0
4840,262,259.0,326.0
4841,262,260.0,326.0
4842,262,261.0,326.0
4843,262,262.0,325.0
4844,262,263.0,325.0
4845,262,264.0,325.0
4846,262,265.0,325.0
4847,262,266.0,325.0
4848,262,267.0,326.0
4849,262,268.0,327.0
4850,262,268.0,327.0
4851,262,269.0,328.0
4852,262,270.0,328.0
4853,262,271.0,329.0
4854,262,272.0,329.0
4855,262,273.0,330.0
4856,263,463.0,220.0
4857,263,464.0,220.0
4858,263,465.0,220.0
4859,263,466.0,220.0
4860,263,467.0,221.0
4861,263,468.0,221.0
4862,263,469.0,221.0
4863,263,470.0,221.0
4864,263,471.0,221.0
4865,263,472.0,222.0
4866,263,473.0,222.0
4867,263,474.0,222.0
4868,263,475.0,222.0
4869,263,476.0,222.0
4870,263,477.0,222.0
4871,263,478.0,222.0
4872,263,479.0,222.0
4873,263,480.0,222.0
4874,263,481.0,222.0
4875,263,482.0,221.0
4876,263,483.0,221.0
4877,263,484.0,221.0
4878,263,485.0,221.0
4879,263,486.0,220.0
4880,263,487.0,220.0
4881,264,452.0,101.0
4882,264,453.0,101.0
4883,264,454.0,101.0
4884,264,455.0,101.0
4885,264,456.0,101.0
4886,264,457.0,101.0
4887,264,458.0,101.0
4888,264,459.0,101.0
4889,264,460.0,100.0
4890,265,458.0,182.0
4891,265,459.0,182.0
4892,265,460.0,182.0
4893,265,461.0,182.0
4894,265,462.0,182.0
4895,265,463.0,182.0
4896,265,464.0,182.0
4897,265,465.0,182.0
4898,266,312.0,49.0
4899,266,312.0,49.0
4900,266,313.0,50.0
4901,266,314.0,51.0
4902,266,315.0,51.0
4903,266,316.0,51.0
4904,266,317.0,51.0
4905,266,318.0,51.0
4906,267,338.0,79.0
4907,267,339.0,79.0
4908,267,340.0,79.0
4909,267,341.0,78.0
4910,267,342.0,78.0
4911,267,343.0,78.0
4912,268,49.0,461.0
4913,268,50.0,461.0
4914,268,51.0,461.0
4915,268,52.0,462.0
4916,268,53.0,462.0
4917,268,54.0,462.0
4918,268,55.0,462.0
4919,268,56.0,462.0
4920,268,57.0,461.0
4921,268,58.0,461.0
4922,268,59.0,460.0
4923,268,59.0,460.0
4924,268,60.0,461.0
4925,269,351.0,294.0
4926,269,352.0,294.0
4927,269,353.0,294.0
4928,269,354.0,294.0
4929,269,355.0,294.0
4930,269,356.0,293.0
4931,269,357.0,293.0
4932,269,358.0,292.0
4933,269,359.0,292.0
4934,269,360.0,291.0
4935,269,361.0,291.0
4936,269,362.0,291.0
4937,269,363.0,290.0
4938,269,364.0,290.0
4939,270,317.0,417.0
4940,270,317.0,418.0
4941,270,316.0,419.0
4942,270,316.0,420.0
4943,270,315.0,420.0
4944,270,315.0,421.0
4945,271,9.0,461.0
4946,271,10.0,460.0
4947,271,11.0,460.0
4948,271,12.0,460.0
4949,271,13.0,459.0
4950,271,14.0,459.0
4951,271,15.0,459.0
4952,271,16.0,459.0
4953,271,17.0,459.0
4954,271,18.0,459.0
4955,271,19.0,459.0
4956,271,20.0,459.0
4957,271,21.0,458.0
4958,271,22.0,458.0
4959,271,23.0,458.0
4960,271,24.0,458.0
4961,271,25.0,458.0
4962,271,26.0,458.0
4963,272,152.0,303.0
4964,272,153.0,303.0
4965,272,154.0,302.0
4966,272,155.0,301.0
4967,272,156.0,300.0
4968,272,156.0,299.0
4969,272,157.0,298.0
4970,272,158.0,297.0
4971,272,158.0,296.0
4972,272,158.0,295.0
4973,272,158.0,294.0
4974,272,158.0,293.0
4975,272,158.0,292.0
4976,272,158.0,291.0
4977,272,159.0,290.0
4978,272,159.0,289.0
4979,272,159.0,288.0
4980,272,159.0,287.0
4981,272,159.0,286.0
4982,272,159.0,285.0
4983,272,159.0,284.0
4984,272,159.0,283.0
4985,273,141.0,67.0
4986,273,142.0,67.0
4987,273,142.0,66.0
4988,273,143.0,65.0
4989,273,143.0,64.0
4990,273,144.0,63.0
4991,274,202.0,24.0
4992,274,203.0,25.0
4993,274,204.0,26.0
4994,274,204.0,27.0
4995,274,205.0,28.0
4996,275,23.0,299.0
4997,275,24.0,300.0
4998,275,25.0,301.0
4999,275,26.0,302.0
5000,275,27.0,303.0
5001,275,28.0,303.0
5002,275,29.0,304.0
5003,275,30.0,305.0
5004,275,31.0,306.0
5005,275,32.0,307.0
5006,275,33.0,308.0
5007,275,34.0,308.0
5008,275,35.0,308.0
5009,275,36.0,308.0
5010,275,37.0,309.0
5011,275,38.0,309.0
5012,275,39.0,309.0
5013,275,40.0,309.0
5014,275,41.0,309.0
5015,275,42.0,309.0
5016,275,43.0,309.0
5017,275,44.0,308.0
5018,275,45.0,307.0
5019,275,46.0,306.0
5020,275,46.0,305.0
5021,275,46.0,304.0
5022,276,83.0,29.0
5023,276,84.0,29.0
5024,276,85.0,29.0
5025,276,86.0,29.0
5026,276,87.0,30.0
5027,276,88.0,30.0
5028,276,89.0,30.0
5029,276,90.0,30.0
5030,276,91.0,30.0
5031,276,92.0,30.0
5032,277,350.0,475.0
5033,277,351.0,475.0
5034,277,352.0,475.0
5035,277,353.0,475.0
5036,277,354.0,476.0
5037,277,355.0,476.0
5038,277,356.0,477.0
5039,277,357.0,477.0
5040,277,358.0,478.0
5041,277,359.0,478.0
5042,277,360.0,479.0
5043,278,281.0,16.0
5044,278,282.0,16.0
5045,278,283.0,16.0
5046,278,284.0,16.0
5047,278,285.0,16.0
5048,278,286.0,16.0
5049,278,287.0,16.0
5050,278,288.0,16.0
5051,278,289.0,16.0
5052,278,290.0,17.0
5053,278,291.0,17.0
5054,278,292.0,18.0
5055,278,293.0,18.0
5056,278,294.0,19.0
5057,278,295.0,18.0
5058,278,296.0,17.0
5059,278,297.0,16.0
5060,278,298.0,15.0
5061,278,299.0,14.0
5062,279,7.0,317.0
5063,279,8.0,318.0
5064,279,9.0,319.0
5065,279,10.0,320.0
5066,279,11.0,320.0
5067,279,12.0,321.0
5068,279,13.0,321.0
5069,279,14.0,321.0
5070,279,15.0,322.0
5071,279,16.0,322.0
5072,279,17.0,322.0
5073,279,18.0,322.0
5074,279,19.0,322.0
5075,279,20.0,322.0
5076,279,21.0,323.0
5077,279,22.0,323.0
5078,279,23.0,323.0
5079,279,24.0,323.0
5080,279,25.0,323.0
5081,280,385.0,235.0
5082,280,386.0,235.0
5083,280,387.0,235.0
5084,280,388.0,235.0
5085,280,389.0,235.0
5086,280,390.0,235.0
5087,280,391.0,235.0
5088,280,392.0,235.0
5089,280,393.0,235.0
5090,281,59.0,143.0
5091,281,60.0,143.0
5092,281,61.0,143.0
5093,281,61.0,143.0
5094,281,62.0,144.0
5095,281,63.0,145.0
5096,281,63.0,145.0
5097,281,64.0,146.0
5098,281,64.0,146.0
5099,281,65.0,147.0
5100,281,66.0,147.0
5101,281,67.0,148.0
5102,281,68.0,149.0
5103,281,68.0,149.0
5104,281,69.0,150.0
5105,282,191.0,230.0
5106,282,192.0,229.0
5107,282,192.0,229.0
5108,282,193.0,229.0
5109,282,194.0,228.0
5110,282,195.0,228.0
5111,282,196.0,228.0
5112,282,197.0,228.0
5113,282,198.0,227.0
5114,282,199.0,226.0
5115,282,199.0,226.0
5116,282,200.0,226.0
5117,282,201.0,225.0
5118,282,202.0,225.0
5119,282,203.0,225.0
5120,283,12.0,164.0
5121,283,13.0,164.0
5122,283,14.0,164.0
5123,283,15.0,165.0
5124,283,16.0,165.0
5125,283,17.0,166.0
5126,283,18.0,167.0
5127,283,18.0,168.0
5128,284,336.0,171.0
5129,284,335.0,172.0
5130,284,335.0,173.0
5131,284,334.0,174.0
5132,284,334.0,175.0
5133,284,334.0,176.0
5134,284,334.0,177.0
5135,284,334.0,177.0
5136,284,333.0,178.0
5137,284,332.0,179.0
5138,284,332.0,179.0
5139,284,332.0,180.0
5140,284,331.0,181.0
5141,284,331.0,182.0
5142,284,331.0,183.0
5143,285,335.0,467.0
5144,285,336.0,467.0
5145,285,337.0,468.0
5146,285,338.0,469.0
5147,285,339.0,470.0
5148,285,340.0,470.0
5149,285,341.0,470.0
5150,285,342.0,470.0
5151,285,343.0,470.0
5152,285,344.0,470.0
5153,285,345.0,471.0
5154,285,346.0,471.0
5155,286,462.0,447.0
5156,286,463.0,447.0
5157,286,463.0,448.0
5158,286,464.0,449.0
5159,286,465.0,449.0
5160,286,466.0,449.0
5161,286,467.0,449.0
5162,286,468.0,450.0
5163,286,469.0,450.0
5164,286,470.0,450.0
5165,286,471.0,450.0
5166,286,472.0,451.0
5167,286,473.0,451.0
5168,286,474.0,451.0
5169,286,475.0,451.0
5170,286,476.0,451.0
5171,286,477.0,451.0
5172,286,478.0,451.0
5173,286,479.0,451.0
5174,286,480.0,452.0
5175,286,481.0,452.0
5176,286,482.0,452.0
5177,287,367.0,183.0
5178,287,368.0,183.0
5179,287,369.0,184.0
5180,287,370.0,185.0
5181,287,371.0,185.0
5182,287,372.0,186.0
5183,287,373.0,186.0
5184,287,374.0,186.0
5185,287,375.0,186.0
5186,287,376.0,187.0
5187,288,411.0,494.0
5188,288,412.0,495.0
5189,288,413.0,495.0
5190,288,414.0,494.0
5191,288,415.0,494.0
5192,288,416.0,494.0
5193,288,417.0,493.0
5194,288,418.0,493.0
5195,288,419.0,493.0
5196,288,420.0,494.0
5197,288,421.0,494.0
5198,288,422.0,494.0
5199,288,423.0,493.0
5200,288,424.0,493.0
5201,288,425.0,494.0
5202,288,426.0,494.0
5203,288,427.0,494.0
5204,288,428.0,494.0
5205,288,429.0,495.0
5206,288,430.0,495.0
5207,288,431.0,496.0
5208,288,432.0,496.0
5209,288,433.0,497.0
5210,288,433.0,497.0
5211,288,434.0,497.0
5212,288,435.0,497.0
5213,288,436.0,498.0
5214,288,437.0,498.0
5215,288,438.0,498.0
5216,288,439.0,498.0
5217,288,440.0,498.0
5218,288,441.0,499.0
5219,288,442.0,499.0
5220,288,443.0,499.0
5221,288,444.0,499.0
5222,289,86.0,312.0
5223,289,86.0,313.0
5224,289,86.0,314.0
5225,289,87.0,315.0
5226,289,88.0,315.0
5227,289,89.0,314.0
5228,289,90.0,314.0
5229,289,91.0,314.0
5230,289,92.0,314.0
5231,289,93.0,314.0
5232,289,94.0,314.0
5233,289,95.0,314.0
5234,289,96.0,314.0
5235,289,97.0,314.0
5236,289,98.0,314.0
5237,289,99.0,314.0
5238,289,100.0,313.0
5239,289,101.0,313.0
5240,289,102.0,313.0
5241,289,103.0,313.0
5242,289,104.0,313.0
5243,289,105.0,313.0
5244,289,106.0,313.0
5245,289,107.0,314.0
5246,289,108.0,314.0
5247,289,109.0,315.0
5248,289,110.0,315.0
5249,289,111.0,315.0
5250,289,112.0,316.0
5251,289,113.0,316.0
5252,289,114.0,316.0
5253,289,115.0,316.0
5254,289,116.0,316.0
5255,289,117.0,316.0
5256,289,118.0,316.0
5257,289,119.0,316.0
5258,289,120.0,316.0
5259,289,121.0,316.0
5260,289,122.0,315.0
5261,289,123.0,315.0
5262,289,124.0,314.0
5263,289,125.0,313.0
5264,289,126.0,312.0
5265,290,361.0,251.0
5266,290,362.0,250.0
5267,290,363.0,250.0
5268,290,364.0,250.0
5269,290,365.0,249.0
5270,290,366.0,249.0
5271,290,367.0,249.0
5272,290,368.0,249.0
5273,290,369.0,248.0
5274,290,370.0,247.0
5275,290,371.0,246.0
5276,290,372.0,246.0
5277,290,373.0,246.0
5278,290,374.0,246.0
5279,290,375.0,247.0
5280,290,376.0,247.0
5281,290,377.0,248.0
5282,290,378.0,248.0
5283,290,379.0,248.0
5284,290,380.0,248.0
5285,290,381.0,249.0
5286,290,382.0,249.0
5287,290,383.0,250.0
5288,290,384.0,250.0
5289,290,385.0,250.0
5290,290,386.0,250.0
5291,290,387.0,250.0
5292,290,388.0,250.0
5293,290,389.0,250.0
5294,290,390.0,251.0
5295,290,391.0,251.0
5296,291,166.0,64.0
5297,291,167.0,65.0
5298,291,167.0,65.0
5299,291,168.0,66.0
5300,291,169.0,67.0
5301,291,170.0,67.0
5302,291,171.0,67.0
5303,291,172.0,67.0
5304,291,173.0,68.0
5305,291,174.0,68.0
5306,291,175.0,68.0
5307,291,176.0,68.0
5308,291,177.0,68.0
5309,291,178.0,69.0
5310,291,179.0,69.0
5311,292,375.0,230.0
5312,292,375.0,231.0
5313,292,375.0,232.0
5314,292,375.0,233.0
5315,292,375.0,234.0
5316,292,375.0,235.0
5317,292,376.0,236.0
5318,292,376.0,236.0
5319,292,376.0,237.0
5320,292,376.0,238.0
5321,292,377.0,239.0
5322,292,377.0,240.0
5323,292,377.0,241.0
5324,292,378.0,242.0
5325,292,379.0,242.0
5326,293,194.0,26.0
5327,293,195.0,25.0
5328,293,196.0,25.0
5329,293,197.0,24.0
5330,293,198.0,24.0
5331,293,199.0,24.0
5332,293,200.0,24.0
5333,293,201.0,24.0
5334,293,202.0,24.0
5335,294,195.0,67.0
5336,294,196.0,67.0
5337,294,197.0,67.0
5338,294,198.0,68.0
5339,294,199.0,68.0
5340,294,200.0,68.0
5341,294,201.0,69.0
5342,294,201.0,69.0
5343,294,202.0,70.0
5344,294,203.0,71.0
5345,294,204.0,71.0
5346,294,205.0,71.0
5347,294,206.0,71.0
5348,294,207.0,71.0
5349,294,208.0,71.0
5350,294,209.0,72.0
5351,294,210.0,72.0
5352,295,313.0,123.0
5353,295,314.0,123.0
5354,295,314.0,124.0
5355,295,315.0,125.0
5356,295,316.0,125.0
5357,295,317.0,126.0
5358,295,318.0,126.0
5359,295,319.0,126.0
5360,296,336.0,53.0
5361,296,337.0,54.0
5362,296,338.0,54.0
5363,296,339.0,56.0
5364,296,340.0,56.0
5365,296,341.0,56.0
5366,296,342.0,56.0
5367,296,343.0,56.0
5368,296,344.0,56.0
5369,296,345.0,56.0
5370,296,346.0,55.0
5371,296,347.0,55.0
5372,296,348.0,56.0
5373,296,349.0,56.0
5374,296,350.0,57.0
5375,296,351.0,57.0
5376,296,352.0,58.0
5377,296,352.0,58.0
5378,296,353.0,58.0
5379,296,354.0,58.0
5380,296,354.0,58.0
5381,296,355.0,59.0
5382,296,356.0,59.0
5383,296,357.0,60.0
5384,296,358.0,60.0
5385,296,359.0,61.0
5386,296,360.0,61.0
5387,296,361.0,61.0
5388,296,362.0,61.0
5389,296,363.0,61.0
5390,296,364.0,61.0
5391,296,365.0,61.0
5392,296,366.0,61.0
5393,296,367.0,60.0
5394,296,368.0,59.0
5395,296,369.0,59.0
5396,296,369.0,58.0
5397,296,369.0,57.0
5398,297,286.0,67.0
5399,297,287.0,68.0
5400,297,288.0,68.0
5401,297,289.0,68.0
5402,297,290.0,68.0
5403,297,291.0,67.0
5404,297,292.0,66.0
5405,297,293.0,66.0
5406,297,294.0,66.0
5407,297,295.0,65.0
5408,297,296.0,65.0
5409,297,297.0,65.0
5410,297,297.0,66.0
5411,297,298.0,67.0
5412,297,299.0,67.0
5413,297,300.0,68.0
5414,297,301.0,68.0
5415,297,302.0,68.0
5416,297,303.0,68.0
5417,297,304.0,68.0
5418,298,185.0,483.0
5419,298,186.0,483.0
5420,298,187.0,483.0
5421,298,188.0,483.0
5422,298,189.0,483.0
5423,298,190.0,483.0
5424,298,191.0,483.0
5425,298,192.0,483.0
5426,298,193.0,483.0
5427,298,194.0,483.0
5428,298,195.0,483.0
5429,298,196.0,483.0
5430,298,197.0,483.0
5431,298,198.0,483.0
5432,298,199.0,483.0
5433,298,200.0,483.0
5434,298,201.0,483.0
5435,298,202.0,483.0
5436,298,203.0,483.0
5437,298,204.0,483.0
5438,298,205.0,483.0
5439,298,206.0,483.0
5440,299,337.0,67.0
5441,299,338.0,67.0
5442,299,339.0,68.0
5443,299,340.0,68.0
5444,299,341.0,69.0
5445,299,342.0,69.0
5446,299,343.0,70.0
5447,299,344.0,69.0
5448,299,345.0,69.0
5449,299,346.0,69.0
5450,299,347.0,69.0
5451,299,348.0,68.0
5452,299,349.0,68.0
5453,299,350.0,68.0
5454,299,351.0,67.0
5455,299,352.0,67.0
